8.100000000000000255e-02 7.587119501535921628e-01
8.200000000000000344e-02 7.632402063824198502e-01
8.300000000000000433e-02 7.677432424423364932e-01
8.400000000000000522e-02 7.722215889684442836e-01
8.500000000000000611e-02 7.766757610004487722e-01
8.600000000000000699e-02 7.811062586249089001e-01
8.700000000000000788e-02 7.855135675837895404e-01
8.799999999999999489e-02 7.898981598514476232e-01
8.899999999999999578e-02 7.942604941820337050e-01
8.999999999999999667e-02 7.986010166291325207e-01
9.099999999999999756e-02 8.029201610393488231e-01
9.199999999999999845e-02 8.072183495214129145e-01
9.299999999999999933e-02 8.114959928922705901e-01
9.400000000000000022e-02 8.157534911015238421e-01
9.500000000000000111e-02 8.199912336354900910e-01
9.600000000000000200e-02 8.242095999020588870e-01
9.700000000000000289e-02 8.284089595974544196e-01
9.800000000000000377e-02 8.325896730559263492e-01
9.900000000000000466e-02 8.367520915833287498e-01
1.000000000000000056e-01 8.408965577754892173e-01
1.010000000000000064e-01 8.450234058221972600e-01
1.020000000000000073e-01 8.491329617976065558e-01
1.030000000000000082e-01 8.532255439377754991e-01
1.040000000000000091e-01 8.573014629060411451e-01
1.049999999999999961e-01 8.613610220468659318e-01
1.059999999999999970e-01 8.654045176287665786e-01
1.069999999999999979e-01 8.694322390768871589e-01
1.079999999999999988e-01 8.734444691957560236e-01
1.089999999999999997e-01 8.774414843827206267e-01
1.100000000000000006e-01 8.814235548325374259e-01
1.110000000000000014e-01 8.853909447335543970e-01
1.120000000000000023e-01 8.893439124559076037e-01
1.130000000000000032e-01 8.932827107321236193e-01
1.140000000000000041e-01 8.972075868304945079e-01
1.150000000000000050e-01 9.011187827215806356e-01
1.160000000000000059e-01 9.050165352381654982e-01
1.170000000000000068e-01 9.089010762289750911e-01
1.180000000000000077e-01 9.127726327064571432e-01
1.190000000000000085e-01 9.166314269888931054e-01
1.199999999999999956e-01 9.204776768371113471e-01
1.209999999999999964e-01 9.243115955860433663e-01
1.219999999999999973e-01 9.281333922713601581e-01
1.229999999999999982e-01 9.319432717514130049e-01
1.239999999999999991e-01 9.357414348246850810e-01
1.250000000000000000e-01 9.395280783429551530e-01
1.260000000000000009e-01 9.433033953203634470e-01
1.270000000000000018e-01 9.470675750385552094e-01
1.280000000000000027e-01 9.508208031480748224e-01
1.290000000000000036e-01 9.545632617661743424e-01
1.300000000000000044e-01 9.582951295711797934e-01
1.310000000000000053e-01 9.620165818935733082e-01
1.320000000000000062e-01 9.657277908039210157e-01
1.330000000000000071e-01 9.694289251977786792e-01
1.340000000000000080e-01 9.731201508777049813e-01
1.350000000000000089e-01 9.768016306324969200e-01
1.360000000000000098e-01 9.804735243137595591e-01
1.370000000000000107e-01 9.841359889099243752e-01
1.380000000000000115e-01 9.877891786178114586e-01
1.390000000000000124e-01 9.914332449118369306e-01
1.400000000000000133e-01 9.950683366109595029e-01
1.410000000000000142e-01 9.986945999434528876e-01
1.420000000000000151e-01 1.002312178609590765e+00
1.430000000000000160e-01 1.005921213842322359e+00
1.440000000000000169e-01 1.009521844466021001e+00
1.449999999999999900e-01 1.013114206953372953e+00
1.459999999999999909e-01 1.016698435480481999e+00
1.469999999999999918e-01 1.020274661980254960e+00
1.479999999999999927e-01 1.023843016194131206e+00
1.489999999999999936e-01 1.027403625722221214e+00
1.499999999999999944e-01 1.030956616071909471e+00
1.509999999999999953e-01 1.034502110704978772e+00
1.519999999999999962e-01 1.038040231083311227e+00
1.529999999999999971e-01 1.041571096713216349e+00
1.539999999999999980e-01 1.045094825188433996e+00
1.549999999999999989e-01 1.048611532231863874e+00
1.559999999999999998e-01 1.052121331736060039e+00
1.570000000000000007e-01 1.055624335802541669e+00
1.580000000000000016e-01 1.059120654779953874e+00
1.590000000000000024e-01 1.062610397301125165e+00
1.600000000000000033e-01 1.066093670319053555e+00
1.610000000000000042e-01 1.069570579141865929e+00
1.620000000000000051e-01 1.073041227466773107e+00
1.630000000000000060e-01 1.076505717413071661e+00
1.640000000000000069e-01 1.079964149554207165e+00
1.650000000000000078e-01 1.083416622948943475e+00
1.660000000000000087e-01 1.086863235171661168e+00
1.670000000000000095e-01 1.090304082341813752e+00
1.680000000000000104e-01 1.093739259152573640e+00
1.690000000000000113e-01 1.097168858898689647e+00
1.700000000000000122e-01 1.100592973503584870e+00
1.710000000000000131e-01 1.104011693545715378e+00
1.720000000000000140e-01 1.107425108284221471e+00
1.730000000000000149e-01 1.110833305683881056e+00
1.740000000000000158e-01 1.114236372439403322e+00
1.750000000000000167e-01 1.117634393999066278e+00
1.759999999999999898e-01 1.121027454587735228e+00
1.769999999999999907e-01 1.124415637229267739e+00
1.779999999999999916e-01 1.127799023768333742e+00
1.789999999999999925e-01 1.131177694891661201e+00
1.799999999999999933e-01 1.134551730148732229e+00
1.809999999999999942e-01 1.137921207971940296e+00
1.819999999999999951e-01 1.141286205696228073e+00
1.829999999999999960e-01 1.144646799578219465e+00
1.839999999999999969e-01 1.148003064814864027e+00
1.849999999999999978e-01 1.151355075561603547e+00
1.859999999999999987e-01 1.154702904950081210e+00
1.869999999999999996e-01 1.158046625105398908e+00
1.880000000000000004e-01 1.161386307162943332e+00
1.890000000000000013e-01 1.164722021284787745e+00
1.900000000000000022e-01 1.168053836675686963e+00
1.910000000000000031e-01 1.171381821598671324e+00
1.920000000000000040e-01 1.174706043390255195e+00
1.930000000000000049e-01 1.178026568475270430e+00
1.940000000000000058e-01 1.181343462381334142e+00
1.950000000000000067e-01 1.184656789752960071e+00
1.960000000000000075e-01 1.187966614365328910e+00
1.970000000000000084e-01 1.191272999137718669e+00
1.980000000000000093e-01 1.194576006146611968e+00
1.990000000000000102e-01 1.197875696638486032e+00
2.000000000000000111e-01 1.201172131042291147e+00
2.010000000000000120e-01 1.204465368981632922e+00
2.020000000000000129e-01 1.207755469286660555e+00
2.030000000000000138e-01 1.211042490005669325e+00
2.040000000000000147e-01 1.214326488416430427e+00
2.050000000000000155e-01 1.217607521037247453e+00
2.060000000000000164e-01 1.220885643637753093e+00
2.070000000000000173e-01 1.224160911249449146e+00
2.080000000000000182e-01 1.227433378176000511e+00
2.089999999999999913e-01 1.230703098003282925e+00
2.099999999999999922e-01 1.233970123609199110e+00
2.109999999999999931e-01 1.237234507173260889e+00
2.119999999999999940e-01 1.240496300185950806e+00
2.129999999999999949e-01 1.243755553457864593e+00
2.139999999999999958e-01 1.247012317128640246e+00
2.149999999999999967e-01 1.250266640675679053e+00
2.159999999999999976e-01 1.253518572922666996e+00
2.169999999999999984e-01 1.256768162047897430e+00
2.179999999999999993e-01 1.260015455592399913e+00
2.190000000000000002e-01 1.263260500467885405e+00
2.200000000000000011e-01 1.266503342964505840e+00
2.210000000000000020e-01 1.269744028758436283e+00
2.220000000000000029e-01 1.272982602919281225e+00
2.230000000000000038e-01 1.276219109917315242e+00
2.240000000000000047e-01 1.279453593630551778e+00
2.250000000000000056e-01 1.282686097351657839e+00
2.260000000000000064e-01 1.285916663794701931e+00
2.270000000000000073e-01 1.289145335101756551e+00
2.280000000000000082e-01 1.292372152849342370e+00
2.290000000000000091e-01 1.295597158054731413e+00
2.300000000000000100e-01 1.298820391182103462e+00
2.310000000000000109e-01 1.302041892148561919e+00
2.320000000000000118e-01 1.305261700330015762e+00
2.330000000000000127e-01 1.308479854566924283e+00
2.340000000000000135e-01 1.311696393169912378e+00
2.350000000000000144e-01 1.314911353925257931e+00
2.360000000000000153e-01 1.318124774100255303e+00
2.370000000000000162e-01 1.321336690448456030e+00
2.380000000000000171e-01 1.324547139214786728e+00
2.390000000000000180e-01 1.327756156140559751e+00
2.399999999999999911e-01 1.330963776468356619e+00
2.409999999999999920e-01 1.334170034946813299e+00
2.419999999999999929e-01 1.337374965835284923e+00
2.429999999999999938e-01 1.340578602908412575e+00
2.439999999999999947e-01 1.343780979460579950e+00
2.449999999999999956e-01 1.346982128310271198e+00
2.459999999999999964e-01 1.350182081804327083e+00
2.469999999999999973e-01 1.353380871822104980e+00
2.479999999999999982e-01 1.356578529779541853e+00
2.489999999999999991e-01 1.359775086633123298e+00
2.500000000000000000e-01 1.362970572883763998e+00
2.510000000000000009e-01 1.366165018580595358e+00
2.520000000000000018e-01 1.369358453324664771e+00
2.530000000000000027e-01 1.372550906272554272e+00
2.540000000000000036e-01 1.375742406139909058e+00
2.550000000000000044e-01 1.378932981204885388e+00
2.560000000000000053e-01 1.382122659311520563e+00
2.570000000000000062e-01 1.385311467873021396e+00
2.580000000000000071e-01 1.388499433874974098e+00
2.590000000000000080e-01 1.391686583878482431e+00
2.600000000000000089e-01 1.394872944023227479e+00
2.610000000000000098e-01 1.398058540030456598e+00
2.620000000000000107e-01 1.401243397205902186e+00
2.630000000000000115e-01 1.404427540442629407e+00
2.640000000000000124e-01 1.407610994223812861e+00
2.650000000000000133e-01 1.410793782625451964e+00
2.660000000000000142e-01 1.413975929319016611e+00
2.670000000000000151e-01 1.417157457574028445e+00
2.680000000000000160e-01 1.420338390260580841e+00
2.690000000000000169e-01 1.423518749851795606e+00
2.700000000000000178e-01 1.426698558426219066e+00
2.710000000000000187e-01 1.429877837670161300e+00
2.720000000000000195e-01 1.433056608879970550e+00
2.730000000000000204e-01 1.436234892964259879e+00
2.740000000000000213e-01 1.439412710446067667e+00
2.750000000000000222e-01 1.442590081464972140e+00
2.760000000000000231e-01 1.445767025779145287e+00
2.770000000000000240e-01 1.448943562767356585e+00
2.780000000000000249e-01 1.452119711430927662e+00
2.790000000000000258e-01 1.455295490395628555e+00
2.800000000000000266e-01 1.458470917913532894e+00
2.810000000000000275e-01 1.461646011864816241e+00
2.820000000000000284e-01 1.464820789759514685e+00
2.830000000000000293e-01 1.467995268739225478e+00
2.840000000000000302e-01 1.471169465578774593e+00
2.850000000000000311e-01 1.474343396687825880e+00
2.860000000000000320e-01 1.477517078112456028e+00
2.870000000000000329e-01 1.480690525536678903e+00
2.880000000000000338e-01 1.483863754283931691e+00
2.889999999999999791e-01 1.487036779318516189e+00
2.899999999999999800e-01 1.490209615247000796e+00
2.909999999999999809e-01 1.493382276319579427e+00
2.919999999999999818e-01 1.496554776431393119e+00
2.929999999999999827e-01 1.499727129123812119e+00
2.939999999999999836e-01 1.502899347585678225e+00
2.949999999999999845e-01 1.506071444654512259e+00
2.959999999999999853e-01 1.509243432817682917e+00
2.969999999999999862e-01 1.512415324213538526e+00
2.979999999999999871e-01 1.515587130632505497e+00
2.989999999999999880e-01 1.518758863518151037e+00
2.999999999999999889e-01 1.521930533968211208e+00
3.009999999999999898e-01 1.525102152735585914e+00
3.019999999999999907e-01 1.528273730229301686e+00
3.029999999999999916e-01 1.531445276515441378e+00
3.039999999999999925e-01 1.534616801318038570e+00
3.049999999999999933e-01 1.537788314019952196e+00
3.059999999999999942e-01 1.540959823663694994e+00
3.069999999999999951e-01 1.544131338952244636e+00
3.079999999999999960e-01 1.547302868249819330e+00
3.089999999999999969e-01 1.550474419582625663e+00
3.099999999999999978e-01 1.553646000639580915e+00
3.109999999999999987e-01 1.556817618773002065e+00
3.119999999999999996e-01 1.559989280999273031e+00
3.130000000000000004e-01 1.563160993999481274e+00
3.140000000000000013e-01 1.566332764120033083e+00
3.150000000000000022e-01 1.569504597373235777e+00
3.160000000000000031e-01 1.572676499437861475e+00
3.170000000000000040e-01 1.575848475659683556e+00
3.180000000000000049e-01 1.579020531051988696e+00
3.190000000000000058e-01 1.582192670296064474e+00
3.200000000000000067e-01 1.585364897741666779e+00
3.210000000000000075e-01 1.588537217407459678e+00
3.220000000000000084e-01 1.591709632981437306e+00
3.230000000000000093e-01 1.594882147821321094e+00
3.240000000000000102e-01 1.598054764954937923e+00
3.250000000000000111e-01 1.601227487080572942e+00
3.260000000000000120e-01 1.604400316567307971e+00
3.270000000000000129e-01 1.607573255455333472e+00
3.280000000000000138e-01 1.610746305456245198e+00
3.290000000000000147e-01 1.613919467953319531e+00
3.300000000000000155e-01 1.617092744001769944e+00
3.310000000000000164e-01 1.620266134328985697e+00
3.320000000000000173e-01 1.623439639334751439e+00
3.330000000000000182e-01 1.626613259091449493e+00
3.340000000000000191e-01 1.629786993344245483e+00
3.350000000000000200e-01 1.632960841511255534e+00
3.360000000000000209e-01 1.636134802683697709e+00
3.370000000000000218e-01 1.639308875626028561e+00
3.380000000000000226e-01 1.642483058776059712e+00
3.390000000000000235e-01 1.645657350245064654e+00
3.400000000000000244e-01 1.648831747817865123e+00
3.410000000000000253e-01 1.652006248952907042e+00
3.420000000000000262e-01 1.655180850782319579e+00
3.430000000000000271e-01 1.658355550111959120e+00
3.440000000000000280e-01 1.661530343421444122e+00
3.450000000000000289e-01 1.664705226864171106e+00
3.460000000000000298e-01 1.667880196267322424e+00
3.470000000000000306e-01 1.671055247131858268e+00
3.480000000000000315e-01 1.674230374632496243e+00
3.490000000000000324e-01 1.677405573617683165e+00
3.500000000000000333e-01 1.680580838609549765e+00
3.510000000000000342e-01 1.683756163803856509e+00
3.519999999999999796e-01 1.686931543069930983e+00
3.529999999999999805e-01 1.690106969950591065e+00
3.539999999999999813e-01 1.693282437662056106e+00
3.549999999999999822e-01 1.696457939093856560e+00
3.559999999999999831e-01 1.699633466808724513e+00
3.569999999999999840e-01 1.702809013042479558e+00
3.579999999999999849e-01 1.705984569703904885e+00
3.589999999999999858e-01 1.709160128374617393e+00
3.599999999999999867e-01 1.712335680308922914e+00
3.609999999999999876e-01 1.715511216433668773e+00
3.619999999999999885e-01 1.718686727348089471e+00
3.629999999999999893e-01 1.721862203323639484e+00
3.639999999999999902e-01 1.725037634303822287e+00
3.649999999999999911e-01 1.728213009904014275e+00
3.659999999999999920e-01 1.731388319411280241e+00
3.669999999999999929e-01 1.734563551784180646e+00
3.679999999999999938e-01 1.737738695652575993e+00
3.689999999999999947e-01 1.740913739317426101e+00
3.699999999999999956e-01 1.744088670750580938e+00
3.709999999999999964e-01 1.747263477594569459e+00
3.719999999999999973e-01 1.750438147162380442e+00
3.729999999999999982e-01 1.753612666437243339e+00
3.739999999999999991e-01 1.756787022072403337e+00
3.750000000000000000e-01 1.759961200390888436e+00
3.760000000000000009e-01 1.763135187385280522e+00
3.770000000000000018e-01 1.766308968717477113e+00
3.780000000000000027e-01 1.769482529718453323e+00
3.790000000000000036e-01 1.772655855388020729e+00
3.800000000000000044e-01 1.775828930394582672e+00
3.810000000000000053e-01 1.779001739074889121e+00
3.820000000000000062e-01 1.782174265433790650e+00
3.830000000000000071e-01 1.785346493143985747e+00
3.840000000000000080e-01 1.788518405545775014e+00
3.850000000000000089e-01 1.791689985646808259e+00
3.860000000000000098e-01 1.794861216121833358e+00
3.870000000000000107e-01 1.798032079312445131e+00
3.880000000000000115e-01 1.801202557226833534e+00
3.890000000000000124e-01 1.804372631539531424e+00
3.900000000000000133e-01 1.807542283591167864e+00
3.910000000000000142e-01 1.810711494388212772e+00
3.920000000000000151e-01 1.813880244602733338e+00
3.930000000000000160e-01 1.817048514572144224e+00
3.940000000000000169e-01 1.820216284298965981e+00
3.950000000000000178e-01 1.823383533450576577e+00
3.960000000000000187e-01 1.826550241358976923e+00
3.970000000000000195e-01 1.829716387020547952e+00
3.980000000000000204e-01 1.832881949095819474e+00
3.990000000000000213e-01 1.836046905909234583e+00
4.000000000000000222e-01 1.839211235448926951e+00
4.010000000000000231e-01 1.842374915366490340e+00
4.020000000000000240e-01 1.845537922976764111e+00
4.030000000000000249e-01 1.848700235257612734e+00
4.040000000000000258e-01 1.851861828849718394e+00
4.050000000000000266e-01 1.855022680056374051e+00
4.060000000000000275e-01 1.858182764843280710e+00
4.070000000000000284e-01 1.861342058838355573e+00
4.080000000000000293e-01 1.864500537331541086e+00
4.090000000000000302e-01 1.867658175274622412e+00
4.100000000000000311e-01 1.870814947281049356e+00
4.110000000000000320e-01 1.873970827625769831e+00
4.120000000000000329e-01 1.877125790245064429e+00
4.130000000000000338e-01 1.880279808736392777e+00
4.140000000000000346e-01 1.883432856358245422e+00
4.150000000000000355e-01 1.886584906030002395e+00
4.160000000000000364e-01 1.889735930331804648e+00
4.169999999999999818e-01 1.892885901504430146e+00
4.179999999999999827e-01 1.896034791449178192e+00
4.189999999999999836e-01 1.899182571727767277e+00
4.199999999999999845e-01 1.902329213562236276e+00
4.209999999999999853e-01 1.905474687834862291e+00
4.219999999999999862e-01 1.908618965088082042e+00
4.229999999999999871e-01 1.911762015524426594e+00
4.239999999999999880e-01 1.914903809006468727e+00
4.249999999999999889e-01 1.918044315056776750e+00
4.259999999999999898e-01 1.921183502857882308e+00
4.269999999999999907e-01 1.924321341252259510e+00
4.279999999999999916e-01 1.927457798742315820e+00
4.289999999999999925e-01 1.930592843490393173e+00
4.299999999999999933e-01 1.933726443318785293e+00
4.309999999999999942e-01 1.936858565709762559e+00
4.319999999999999951e-01 1.939989177805615972e+00
4.329999999999999960e-01 1.943118246408708005e+00
4.339999999999999969e-01 1.946245737981542989e+00
4.349999999999999978e-01 1.949371618646845716e+00
4.359999999999999987e-01 1.952495854187660917e+00
4.369999999999999996e-01 1.955618410047458511e+00
4.380000000000000004e-01 1.958739251330263720e+00
4.390000000000000013e-01 1.961858342800792299e+00
4.400000000000000022e-01 1.964975648884609516e+00
4.410000000000000031e-01 1.968091133668299353e+00
4.420000000000000040e-01 1.971204760899651243e+00
4.430000000000000049e-01 1.974316493987866350e+00
4.440000000000000058e-01 1.977426296003772732e+00
4.450000000000000067e-01 1.980534129680065147e+00
4.460000000000000075e-01 1.983639957411559074e+00
4.470000000000000084e-01 1.986743741255460494e+00
4.480000000000000093e-01 1.989845442931657438e+00
4.490000000000000102e-01 1.992945023823023298e+00
4.500000000000000111e-01 1.996042444975745900e+00
4.510000000000000120e-01 1.999137667099670113e+00
4.520000000000000129e-01 2.002230650568662451e+00
4.530000000000000138e-01 2.005321355420991214e+00
4.540000000000000147e-01 2.008409741359729939e+00
4.550000000000000155e-01 2.011495767753178399e+00
4.560000000000000164e-01 2.014579393635305582e+00
4.570000000000000173e-01 2.017660577706211100e+00
4.580000000000000182e-01 2.020739278332608801e+00
4.590000000000000191e-01 2.023815453548330368e+00
4.600000000000000200e-01 2.026889061054850671e+00
4.610000000000000209e-01 2.029960058221834895e+00
4.620000000000000218e-01 2.033028402087709630e+00
4.630000000000000226e-01 2.036094049360248182e+00
4.640000000000000235e-01 2.039156956417189637e+00
4.650000000000000244e-01 2.042217079306873462e+00
4.660000000000000253e-01 2.045274373748899421e+00
4.670000000000000262e-01 2.048328795134806590e+00
4.680000000000000271e-01 2.051380298528785229e+00
4.690000000000000280e-01 2.054428838668401980e+00
4.700000000000000289e-01 2.057474369965358818e+00
4.710000000000000298e-01 2.060516846506267985e+00
4.720000000000000306e-01 2.063556222053456679e+00
4.730000000000000315e-01 2.066592450045797946e+00
4.740000000000000324e-01 2.069625483599562443e+00
4.750000000000000333e-01 2.072655275509296846e+00
4.760000000000000342e-01 2.075681778248732012e+00
4.770000000000000351e-01 2.078704943971713348e+00
4.780000000000000360e-01 2.081724724513159153e+00
4.790000000000000369e-01 2.084741071390044276e+00
4.799999999999999822e-01 2.087753935802412197e+00
4.809999999999999831e-01 2.090763268634414196e+00
4.819999999999999840e-01 2.093769020455376495e+00
4.829999999999999849e-01 2.096771141520892279e+00
4.839999999999999858e-01 2.099769581773945237e+00
4.849999999999999867e-01 2.102764290846059758e+00
4.859999999999999876e-01 2.105755218058479539e+00
4.869999999999999885e-01 2.108742312423375065e+00
4.879999999999999893e-01 2.111725522645082620e+00
4.889999999999999902e-01 2.114704797121367275e+00
4.899999999999999911e-01 2.117680083944719183e+00
4.909999999999999920e-01 2.120651330903681853e+00
4.919999999999999929e-01 2.123618485484203955e+00
4.929999999999999938e-01 2.126581494871027100e+00
4.939999999999999947e-01 2.129540305949101597e+00
4.949999999999999956e-01 2.132494865305034626e+00
4.959999999999999964e-01 2.135445119228566391e+00
4.969999999999999973e-01 2.138391013714081357e+00
4.979999999999999982e-01 2.141332494462147462e+00
4.989999999999999991e-01 2.144269506881091747e+00
5.000000000000000000e-01 2.147201996088599074e+00
5.010000000000000009e-01 2.150129906913355260e+00
5.020000000000000018e-01 2.153053183896710188e+00
5.030000000000000027e-01 2.155971771294384887e+00
5.040000000000000036e-01 2.158885613078201260e+00
5.050000000000000044e-01 2.161794652937850891e+00
5.060000000000000053e-01 2.164698834282698048e+00
5.070000000000000062e-01 2.167598100243608883e+00
5.080000000000000071e-01 2.170492393674823273e+00
5.090000000000000080e-01 2.173381657155853297e+00
5.100000000000000089e-01 2.176265832993419913e+00
5.110000000000000098e-01 2.179144863223422046e+00
5.120000000000000107e-01 2.182018689612939433e+00
5.130000000000000115e-01 2.184887253662274986e+00
5.140000000000000124e-01 2.187750496607019368e+00
5.150000000000000133e-01 2.190608359420170625e+00
5.160000000000000142e-01 2.193460782814266263e+00
5.170000000000000151e-01 2.196307707243568164e+00
5.180000000000000160e-01 2.199149072906273261e+00
5.190000000000000169e-01 2.201984819746763300e+00
5.200000000000000178e-01 2.204814887457890560e+00
5.210000000000000187e-01 2.207639215483295114e+00
5.220000000000000195e-01 2.210457743019766053e+00
5.230000000000000204e-01 2.213270409019631124e+00
5.240000000000000213e-01 2.216077152193184574e+00
5.250000000000000222e-01 2.218877911011154058e+00
5.260000000000000231e-01 2.221672623707203975e+00
5.270000000000000240e-01 2.224461228280468994e+00
5.280000000000000249e-01 2.227243662498131549e+00
5.290000000000000258e-01 2.230019863898034860e+00
5.300000000000000266e-01 2.232789769791327483e+00
5.310000000000000275e-01 2.235553317265154938e+00
5.320000000000000284e-01 2.238310443185373533e+00
5.330000000000000293e-01 2.241061084199318820e+00
5.340000000000000302e-01 2.243805176738597140e+00
5.350000000000000311e-01 2.246542657021921130e+00
5.360000000000000320e-01 2.249273461057983869e+00
5.370000000000000329e-01 2.251997524648362337e+00
5.380000000000000338e-01 2.254714783390469712e+00
5.390000000000000346e-01 2.257425172680536107e+00
5.400000000000000355e-01 2.260128627716631033e+00
5.410000000000000364e-01 2.262825083501722734e+00
5.420000000000000373e-01 2.265514474846773929e+00
5.430000000000000382e-01 2.268196736373878863e+00
5.440000000000000391e-01 2.270871802519432769e+00
5.450000000000000400e-01 2.273539607537342189e+00
5.460000000000000409e-01 2.276200085502274373e+00
5.470000000000000417e-01 2.278853170312939991e+00
5.480000000000000426e-01 2.281498795695418025e+00
5.490000000000000435e-01 2.284136895206514417e+00
5.500000000000000444e-01 2.286767402237162017e+00
5.510000000000000453e-01 2.289390250015855610e+00
5.520000000000000462e-01 2.292005371612123810e+00
5.530000000000000471e-01 2.294612699940042688e+00
5.540000000000000480e-01 2.297212167761780499e+00
5.550000000000000488e-01 2.299803707691187249e+00
5.560000000000000497e-01 2.302387252197414913e+00
5.570000000000000506e-01 2.304962733608578507e+00
5.580000000000000515e-01 2.307530084115453572e+00
5.590000000000000524e-01 2.310089235775209637e+00
5.600000000000000533e-01 2.312640120515184083e+00
5.610000000000000542e-01 2.315182670136688436e+00
5.620000000000000551e-01 2.317716816318853734e+00
5.630000000000000560e-01 2.320242490622514087e+00
5.640000000000000568e-01 2.322759624494121766e+00
5.650000000000000577e-01 2.325268149269704931e+00
5.660000000000000586e-01 2.327767996178857324e+00
5.670000000000000595e-01 2.330259096348766157e+00
5.680000000000000604e-01 2.332741380808273313e+00
5.690000000000000613e-01 2.335214780491973841e+00
5.700000000000000622e-01 2.337679226244354869e+00
5.710000000000000631e-01 2.340134648823958496e+00
5.720000000000000639e-01 2.342580978907593092e+00
5.730000000000000648e-01 2.345018147094567684e+00
5.740000000000000657e-01 2.347446083910971204e+00
5.750000000000000666e-01 2.349864719813979708e+00
5.760000000000000675e-01 2.352273985196198236e+00
5.769999999999999574e-01 2.354673810390043531e+00
5.779999999999999583e-01 2.357064125672150734e+00
5.789999999999999591e-01 2.359444861267822269e+00
5.799999999999999600e-01 2.361815947355502487e+00
5.809999999999999609e-01 2.364177314071293612e+00
5.819999999999999618e-01 2.366528891513498767e+00
